0 1 2 3 4 5 6 7 8 9
5 1 1 1 1 1 1 1 1 1
1 10 9 8 7 6 5 4 3 2
10 3 4 5 6 7 8 9 10 11
9 1 2 3 4 5 6 7 8 9
34 37 49 5 17 8 32 49 29 31
166 25 14 7 32 2 25 28 39 49
196 1 45 29 18 47 15 38 7 21
7 2 2 42 35 1 25 44 14 28
185 2 34 15 49 29 32 36 15 23
59 44 15 49 30 19 2 27 36 42
25 12 41 47 19 8 48 22 47 46
128 28 33 43 13 20 19 38 32 33
100 38 3 31 16 48 26 27 43 12
93 36 45 50 44 48 24 6 29 43
130 7 50 11 34 26 24 32 47 2
120 3 20 46 40 38 38 26 42 11
43 33 15 1 50 13 35 36 15 26
131 23 37 23 30 18 43 36 39 47
1 25 48 33 9 34 50 36 14 28
14 31 24 37 36 13 33 27 32 23
106 23 1 35 35 40 40 22 30 39
7 15 41 12 36 38 12 6 36 17
8 44 5 6 2 29 1 49 49 18
63 18 8 40 12 23 19 5 11 11
65 34 11 43 18 42 46 19 30 45
82 32 31 8 2 20 25 22 27 13
66 7 17 47 33 14 39 28 2 15
4 26 10 3 47 11 29 46 33 44
109 35 15 41 45 34 29 15 34 42
7 26 44 37 21 43 41 28 4 48
76 9 14 4 20 5 5 20 20 48
40 27 37 17 9 1 36 3 38 14
145 30 11 50 46 40 33 3 25 13
88 7 14 37 44 28 38 13 32 7
170 25 19 33 32 2 21 40 26 19
4 11 13 21 37 9 22 28 14 18
172 7 25 36 23 44 35 32 50 35
60 5 47 3 6 9 11 11 35 14
68 49 22 39 33 17 24 22 22 8
74 16 39 50 46 32 9 38 36 50
26 21 3 27 5 25 10 9 22 8
157 38 25 5 37 36 15 37 6 18
93 19 37 35 8 30 18 7 3 19
3 40 43 1 6 27 8 3 13 16
150 27 11 8 29 11 44 16 11 48
26 28 25 35 19 36 17 46 31 21
25 14 42 21 3 2 1 19 47 39
81 29 26 21 26 5 5 21 39 30
28 17 14 40 50 35 45 31 43 23
66 12 35 14 20 13 16 24 6 18
22 49 29 6 42 37 42 22 15 25
78 3 21 12 21 38 20 16 22 7
139 40 38 39 6 16 15 2 16 26
18 18 36 5 47 5 2 41 1 19
192 23 32 31 10 7 33 50 21 5
130 43 12 12 50 10 10 21 20 7
181 33 39 19 9 14 10 35 47 3
199 21 40 44 36 48 45 14 12 20
110 35 11 4 46 43 16 17 50 5
174 29 28 36 17 35 29 35 30 1
101 22 11 17 32 2 42 27 37 2
15 45 23 38 9 38 9 9 17 18
101 37 26 12 40 6 15 32 1 12
135 21 33 42 29 44 41 47 15 16
80 32 44 31 15 46 27 22 36 40
186 42 18 42 15 4 5 49 33 42
94 11 33 50 14 20 20 45 20 36
95 11 45 45 48 30 39 6 8 39
131 37 25 12 10 17 28 14 37 47
193 4 32 44 26 46 41 23 25 33
42 35 47 3 34 6 17 41 7 18
188 6 9 50 40 43 44 45 6 29
61 25 28 26 11 21 29 9 40 32
54 8 28 39 35 27 8 43 19 18
63 25 48 36 1 13 34 29 38 2
7 41 39 16 17 14 12 19 10 35
51 18 20 38 49 17 44 29 11 35
91 32 27 8 50 14 37 25 14 19
27 2 8 37 48 1 35 19 44 49
185 42 9 5 33 24 37 20 28 33
173 23 49 34 21 1 8 29 46 29
89 20 35 26 22 47 44 37 32 8
165 25 25 14 36 1 18 41 39 47
189 47 33 13 30 39 34 27 48 46
78 45 11 29 40 43 34 13 24 34
0 44 25 38 28 26 22 40 38 47
179 48 5 32 48 16 41 42 19 41
5 27 47 41 10 41 50 26 18 12
196 5 50 39 1 23 17 46 27 44
139 20 10 30 17 32 11 30 33 3
69 33 7 48 38 28 5 23 5 43
113 2 11 33 46 11 45 6 26 41
176 18 39 20 14 34 14 16 22 18
17 5 45 34 43 24 30 33 36 48
12 11 20 42 48 46 36 18 23 40
189 15 26 36 26 12 31 17 40 22
183 15 17 40 46 16 43 2 40 26
81 28 49 16 18 13 5 41 47 11
148 29 38 47 10 39 17 30 34 11
