4 37 34 8 23 | 38 30 40 37 | 4 38 0 30
5 35 14 12 45 30 | 34 35 30 25 40 | 9 14 40 9 33
7 47 0 42 49 4 10 48 | 37 2 19 49 1 17 30 | 38 46 24 45 50 27 25
10 28 8 23 6 2 8 31 13 16 43 | 27 49 40 19 26 32 24 36 22 34 | 37 26 37 14 21 43 1 17 38 42
3 44 20 34 | 36 36 6 | 45 41 13
10 17 18 7 4 30 40 30 5 22 4 | 26 9 1 18 27 49 26 7 2 38 | 39 48 2 24 45 37 21 35 17 32
4 2 19 0 4 | 6 38 34 2 | 12 26 18 39
5 9 44 2 21 20 | 23 8 24 24 29 | 33 24 41 38 43
9 6 39 32 17 27 40 46 45 15 | 19 27 16 33 19 35 21 0 50 | 26 37 20 1 24 39 37 40 8
1 40 | 40 | 21
8 22 43 22 38 45 17 47 31 | 1 37 3 43 1 23 16 40 | 29 19 37 38 20 11 23 11
6 48 23 38 16 19 50 | 24 6 49 1 36 43 | 47 8 19 32 14 41
5 15 20 11 43 27 | 41 44 6 6 38 | 20 21 43 14 28
3 5 21 47 | 41 13 36 | 28 17 14
2 2 33 | 12 20 | 36 11
5 21 41 5 39 22 | 37 8 26 18 33 | 50 17 29 22 40
7 18 26 36 26 2 26 9 | 12 0 30 39 32 27 35 | 45 14 2 47 29 48 42
9 18 34 21 14 4 37 18 7 15 | 2 2 44 32 12 27 36 3 0 | 30 47 7 10 32 19 15 42 1
9 34 26 3 39 7 21 8 16 34 | 30 50 3 22 14 12 7 34 7 | 10 15 50 17 8 0 31 40 36
7 3 48 17 15 17 39 33 | 33 27 3 30 20 49 0 | 3 49 8 2 7 3 4
8 2 45 5 32 32 31 20 10 | 20 4 22 24 41 24 37 19 | 23 16 12 21 27 7 8 35
1 45 | 46 | 24
2 36 11 | 2 23 | 29 38
9 24 40 2 39 27 3 23 40 31 | 48 44 20 26 44 26 29 1 15 | 13 34 17 44 37 4 27 14 27
3 1 20 23 | 35 50 16 | 7 29 44
2 46 42 | 33 50 | 24 42
2 46 20 | 36 34 | 6 37
1 30 | 9 | 15
7 2 33 5 36 6 42 24 | 11 1 21 7 1 7 43 | 30 44 18 37 19 5 2
10 32 33 45 15 6 35 47 6 35 3 | 35 20 36 11 4 15 11 41 15 29 | 39 44 48 25 16 23 38 25 22 35
7 5 24 32 15 26 47 10 | 26 44 36 48 37 43 33 | 43 30 9 41 25 9 10
2 31 47 | 30 44 | 33 28
10 46 11 8 17 48 12 9 37 32 20 | 14 44 34 49 18 42 45 26 38 37 | 37 17 13 19 1 17 30 24 12 11
