3 974
201 20 3
310 11 3
189 39 1

12 938
740 85 8
554 50 7
516 52 6
737 55 9
792 81 1
648 33 1
980 30 9
723 2 10
476 29 1
388 30 2
515 83 12
439 25 4

7 421
175 40 3
850 2 1
846 53 3
333 47 5
208 31 4
180 22 2
317 71 2

15 215
309 82 3
848 90 12
426 61 10
618 95 2
409 85 15
81 33 1
836 90 12
267 39 6
277 17 2
615 54 13
463 64 8
71 62 5
562 46 2
288 29 7
573 55 8

19 179
651 36 2
244 82 12
854 54 11
722 46 18
924 82 1
37 46 7
501 42 16
544 38 17
416 35 16
214 85 8
189 70 7
698 90 12
457 75 16
11 90 2
572 13 17
261 24 16
217 83 14
974 16 14
202 37 7

17 29
729 81 8
482 73 16
629 99 7
803 55 1
372 57 9
96 55 12
438 71 13
889 42 3
58 97 5
445 19 1
93 97 2
671 92 9
761 90 12
50 83 3
432 70 8
737 3 17
457 11 2

12 439
697 2 7
515 92 4
267 20 3
871 74 10
717 37 9
529 87 9
666 35 9
708 9 7
486 71 1
326 16 9
616 14 11
611 6 11

10 74
240 23 2
493 91 8
261 4 2
693 49 2
812 71 3
825 63 7
35 43 7
762 15 2
64 9 10
622 75 10

4 485
311 95 3
219 99 4
746 4 2
145 44 4

12 490
32 99 3
999 34 12
484 76 9
741 43 11
101 81 1
580 79 6
675 59 5
274 76 5
723 62 2
677 45 4
117 93 10
99 18 6

1 460
392 67 1

14 111
765 98 5
850 100 13
94 67 4
682 3 1
672 48 1
418 76 12
484 8 6
211 31 4
565 26 6
485 71 9
337 65 2
567 3 6
764 51 9
633 32 1

10 307
305 1 7
283 12 10
728 75 3
294 45 5
326 19 2
297 3 2
460 67 3
400 40 3
773 46 8
304 29 7

13 544
829 98 5
278 61 13
657 55 1
261 52 2
876 66 11
306 33 2
705 76 6
541 28 12
359 22 11
997 85 5
305 96 6
241 26 13
319 45 9

3 902
562 98 1
778 98 1
421 18 2

16 849
924 75 9
332 76 14
820 97 15
365 55 13
615 38 13
835 99 11
78 88 7
428 57 2
468 38 15
680 62 2
637 30 4
378 26 4
631 82 3
174 33 7
767 96 11
531 89 5

19 619
768 67 9
676 90 7
783 52 12
317 13 10
601 23 8
344 42 19
898 41 8
977 100 19
337 93 6
254 81 14
563 2 7
813 82 12
654 24 14
284 49 11
284 25 13
316 21 17
112 48 11
623 45 16
841 5 6

10 458
556 50 9
256 11 9
387 26 6
646 39 3
264 1 3
619 73 4
159 30 5
650 24 2
892 51 9
219 14 1

15 614
936 32 14
793 81 10
795 86 1
182 36 4
596 78 6
488 99 8
92 63 13
113 30 3
450 12 14
102 64 6
849 22 4
980 11 13
212 22 1
688 98 15
737 76 1

19 992
939 36 8
727 26 2
863 40 3
513 79 6
322 59 12
679 2 16
200 40 14
138 61 6
421 6 15
772 92 3
34 100 18
573 38 8
558 88 16
838 28 8
922 34 14
106 87 13
368 88 3
86 64 1
957 61 15

12 106
803 29 7
111 90 7
735 91 5
767 13 12
401 18 7
924 30 5
363 71 9
965 92 4
651 42 3
216 55 6
315 42 2
583 19 12

17 207
62 1 15
437 7 6
355 61 1
921 46 17
564 98 9
200 32 11
7 48 1
872 98 15
123 53 12
865 88 7
406 31 15
734 4 17
109 31 11
64 98 16
524 26 11
563 56 17
777 67 4

11 332
328 7 10
588 70 1
698 93 4
158 83 5
196 61 7
970 99 11
430 34 4
755 74 8
942 36 11
665 66 9
199 21 5

11 617
984 76 4
706 34 8
812 2 5
611 23 4
137 84 7
300 14 2
547 6 5
199 71 3
440 13 4
27 46 4
692 29 11

12 174
78 33 8
161 78 2
406 90 2
929 28 9
313 27 9
947 42 12
574 63 9
634 29 10
590 90 4
212 34 9
920 53 1
537 47 5

14 76
86 75 10
738 73 7
801 78 3
962 8 2
346 42 6
787 61 12
637 74 2
504 27 5
958 26 14
966 81 14
1000 54 1
218 68 13
229 31 3
247 50 5

6 380
422 95 1
20 56 3
200 89 5
248 26 4
892 98 5
230 35 4

4 635
285 73 1
779 30 4
436 25 4
228 82 3

14 50
622 17 2
901 97 3
934 85 7
642 87 8
439 16 6
238 70 7
528 29 8
821 62 2
863 28 6
798 78 14
968 18 1
60 64 14
241 92 7
898 68 1

13 995
187 83 2
882 28 13
701 50 2
895 82 13
513 31 8
319 64 3
149 21 4
637 52 10
490 35 9
708 78 6
640 10 10
628 94 10
377 24 12

16 100
668 52 14
815 37 5
966 16 2
819 39 16
535 90 11
10 97 8
307 11 14
979 1 12
784 80 4
667 64 7
38 25 16
44 23 6
520 59 16
