4 3 1 4 4 | 20 12 9 3
7 5 3 7 7 1 2 5 | 69 47 36 100 23 14 34
4 1 3 3 2 | 22 40 38 81
6 1 5 3 6 4 5 | 32 23 32 61 36 12
9 5 1 5 5 9 4 7 7 5 | 56 58 21 30 40 34 6 11 6
8 5 8 6 3 4 2 7 4 | 82 81 57 36 24 46 56 96
10 6 9 4 6 2 1 4 5 10 10 | 31 16 43 23 38 59 4 6 46 90
2 2 2 | 3 42
5 3 2 4 5 1 | 38 80 25 57 38
3 2 2 3 | 21 43 74
1 1 | 6
8 3 6 6 5 2 8 4 7 | 27 15 8 8 8 95 22 77
3 3 1 3 | 63 75 32
6 1 1 5 3 4 6 | 26 62 26 31 57 53
8 1 4 7 8 4 7 4 8 | 25 5 5 33 33 32 68 27
4 4 3 2 3 | 7 41 73 15
10 7 1 8 7 2 7 4 10 3 6 | 38 85 61 83 41 54 68 28 84 88
5 3 4 4 1 3 | 81 86 25 6 51
10 3 5 1 3 8 10 8 7 7 4 | 1 28 21 2 79 33 15 51 99 49
4 1 2 2 3 | 72 100 61 68
8 1 2 1 2 8 5 3 1 | 47 11 99 67 2 39 45 10
2 2 2 | 27 40
7 2 7 4 7 4 1 1 | 15 80 47 66 56 54 92
8 2 4 5 8 7 2 3 6 | 21 23 91 20 42 64 44 34
9 1 3 1 5 2 9 2 8 8 | 68 10 67 32 53 38 46 30 99
3 3 1 3 | 7 79 41
9 8 5 9 8 8 7 3 5 6 | 85 44 18 56 11 78 19 87 80
3 2 2 1 | 74 45 87
10 2 2 7 3 6 6 6 3 5 1 | 78 3 68 97 12 46 13 21 24 75
8 2 2 3 8 4 5 7 4 | 63 91 29 40 48 30 96 42
9 9 8 7 9 7 6 5 8 7 | 76 2 33 24 70 59 89 72 79
6 4 4 5 1 2 5 | 9 59 81 45 78 40
2 2 2 | 29 82
8 2 3 4 2 5 3 1 3 | 51 75 88 80 71 92 69 34
1 1 | 21
2 1 1 | 41 11
2 2 1 | 83 37
10 3 3 7 3 2 9 6 1 9 3 | 65 53 20 28 39 62 65 9 49 22
3 2 3 2 | 69 88 39
7 3 2 4 1 4 1 3 | 87 3 39 20 11 21 15
10 1 4 4 9 1 8 9 3 8 7 | 44 23 68 76 25 14 61 80 46 40
7 5 6 1 7 6 2 3 | 75 85 76 40 62 81 44
2 1 2 | 14 85
1 1 | 68
8 6 2 3 1 8 4 1 4 | 87 10 44 78 18 90 40 15
9 9 1 2 4 5 1 1 1 8 | 90 19 28 47 32 95 96 45 39
7 6 5 4 1 2 4 4 | 9 97 66 66 39 72 89
5 2 4 3 2 2 | 3 62 56 36 43
7 6 7 4 3 7 5 2 | 33 36 66 12 4 52 34
10 5 3 10 6 2 3 10 2 4 5 | 86 28 83 64 98 15 83 44 2 59
10 4 3 2 4 9 2 2 6 5 10 | 75 85 20 96 10 85 23 92 96 4
3 3 1 2 | 5 76 42
6 6 5 3 2 2 2 | 7 7 21 88 8 87
5 4 1 2 2 4 | 62 77 70 64 70
6 3 4 6 4 1 1 | 24 20 46 29 38 31
6 5 2 5 6 3 4 | 47 69 91 15 29 25
6 2 5 2 1 1 1 | 25 38 89 94 42 70
8 1 5 7 3 3 7 8 6 | 46 1 58 90 18 58 4 96
7 2 1 3 3 5 5 1 | 11 62 21 87 68 8 24
10 4 10 6 10 1 1 7 7 4 10 | 18 80 6 18 24 78 37 30 56 95
6 5 6 3 2 6 3 | 87 70 85 74 45 34
10 6 9 1 9 3 6 10 4 8 8 | 16 10 81 77 26 21 19 71 92 18
10 1 9 6 2 1 10 3 9 3 5 | 80 8 38 61 36 27 83 61 98 37
9 1 3 5 7 1 1 6 9 6 | 10 26 56 87 11 55 5 37 26
4 2 2 1 1 | 2 1 38 67
9 9 7 2 2 9 6 3 4 9 | 89 71 8 89 8 9 18 56 18
2 2 2 | 86 36
3 3 3 1 | 75 83 80
2 1 1 | 6 99
5 5 4 3 5 3 | 98 20 68 47 69
8 4 8 3 8 1 4 5 8 | 43 21 39 21 41 39 41 91
4 4 3 3 3 | 85 22 41 13
4 3 2 2 4 | 13 40 5 67
1 1 | 1
9 3 4 4 6 7 7 4 8 7 | 38 65 12 44 6 13 24 8 53
1 1 | 21
7 6 6 1 5 2 3 3 | 66 45 88 17 1 45 47
2 2 1 | 63 46
10 7 9 2 7 3 2 8 7 9 4 | 97 4 12 37 13 17 17 59 57 95
6 4 3 4 6 3 4 | 94 14 44 49 66 10
8 7 6 4 3 7 5 2 6 | 69 5 67 100 81 87 88 31
10 3 8 4 9 6 7 8 7 9 2 | 64 2 90 56 98 46 61 95 96 36
4 2 3 3 2 | 34 70 92 73
8 3 8 7 8 6 1 7 5 | 76 80 89 24 83 69 23 3
8 5 3 1 1 4 6 3 6 | 42 58 74 30 36 8 86 9
1 1 | 15
4 2 4 1 2 | 23 26 1 25
9 4 4 1 9 8 6 6 5 7 | 74 17 91 97 44 85 82 90 16
10 5 5 2 1 6 1 7 2 4 4 | 7 63 94 50 47 9 98 82 92 11
3 3 2 3 | 94 55 66
7 6 1 2 2 1 2 6 | 59 69 68 61 57 47 73
7 2 7 6 3 3 5 1 | 35 51 89 73 43 90 37
2 1 1 | 21 89
7 6 5 2 6 2 5 7 | 25 72 10 70 96 10 40
1 1 | 65
8 2 1 5 5 4 4 2 5 | 75 52 35 68 35 1 14 52
6 5 2 6 4 5 6 | 44 91 96 25 63 32
3 1 2 3 | 5 27 25
9 8 9 6 3 3 6 9 7 8 | 47 42 89 98 97 10 59 63 35
5 2 1 3 4 5 | 65 84 63 90 59
