ProblemID,ProblemLetter,URL
1723,A,https://codeforces.com/problemset/problem/1723/A
1723,B,https://codeforces.com/problemset/problem/1723/B
1995,B,https://codeforces.com/problemset/problem/1995/B
1995,E,https://codeforces.com/problemset/problem/1995/E
504,A,https://codeforces.com/problemset/problem/504/A
690,A,https://codeforces.com/problemset/problem/690/A
1414,A,https://codeforces.com/problemset/problem/1414/A
1414,B,https://codeforces.com/problemset/problem/1414/B
1414,C,https://codeforces.com/problemset/problem/1414/C
1414,D,https://codeforces.com/problemset/problem/1414/D
1596,A,https://codeforces.com/problemset/problem/1596/A
517,A,https://codeforces.com/problemset/problem/517/A
1262,A,https://codeforces.com/problemset/problem/1262/A
1786,A,https://codeforces.com/problemset/problem/1786/A
1970,A,https://codeforces.com/problemset/problem/1970/A
178,A,https://codeforces.com/problemset/problem/178/A
674,A,https://codeforces.com/problemset/problem/674/A
945,A,https://codeforces.com/problemset/problem/945/A
1133,D,https://codeforces.com/problemset/problem/1133/D
1257,F,https://codeforces.com/problemset/problem/1257/F
1377,A,https://codeforces.com/problemset/problem/1377/A
1400,A,https://codeforces.com/problemset/problem/1400/A
1457,A,https://codeforces.com/problemset/problem/1457/A
324,A,https://codeforces.com/problemset/problem/324/A
1002,A,https://codeforces.com/problemset/problem/1002/A
1376,A,https://codeforces.com/problemset/problem/1376/A
